"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mizicy .tasha","WOW, I don't not know one person who acts this fucking stupid..  You need 
to do some research that's for sure! ﻿","2014-05-13T21:42:22.000Z",-1.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dougie Knows Best","""Shut up and tell me why the dishes ain't done!"" LOL. Dying... ﻿","2014-05-12T02:41:44.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Glo Crystal","Jesus Christ... Ladder Day Saints!  Baaahahhaaa﻿","2014-05-08T06:04:31.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Maddie Griffin","........ Acctually my parents are nothing like this. this type of shit 
pisses me off. Double standards bitch,﻿","2014-05-20T00:57:17.000Z",-0.875,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","I'm Epic","Its just a joke calm tf down﻿","2014-05-19T01:42:05.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Carolina Valdez","omg this is awesome!!!!﻿","2014-05-11T13:56:57.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MzProgressive","Hell no!  Not in OUR WASPY house!
It was ...
""You WAIT 'til your FATHER gets home ...""

Then we would all get some of that ""Ol' time Religion"" ...

But you know, gotta admit .. too many Caucasian parents DO take the 
coward's way out - and they wind up paying for it, big time.

Spare the rod ... wind up with a colossal brat on your hands.﻿","2014-05-13T20:50:22.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ZARIA JOSEPH","Dang that was to short of a woo pin﻿","2014-05-12T23:02:08.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Michael Aiken","That blonde hair looks so good on her a improvement i bet.﻿","2014-05-11T05:15:55.000Z",0.875,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jay B","Facts lml﻿","2014-05-10T03:43:08.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","bessietragsdale01","This was so funny.﻿","2014-05-05T20:08:00.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alexis Mitchell","This is so true im n ot sure about the white parents, but black parents omg 
this is so accurate﻿","2014-05-20T01:46:01.000Z",0.5,1,0,2,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","QuoteToad Jr","""you can't feel your fingers if you're unconscious""    Best parenting 
advice ever!﻿","2014-10-30T10:34:46.000Z",0.875,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cassia Angel","O bama lol﻿","2014-05-02T18:07:13.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Meesha Lin","The boys blonde wig was too much! LOL﻿","2014-05-05T04:36:58.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Michael Frake","Hahaha, this is hilarious. I guess my white parents are black on the 
inside.﻿","2014-04-30T03:14:34.000Z",0.0,2,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","carmay3600","Based on your description I must know some hood Azz white people.﻿","2014-04-30T16:28:36.000Z",0.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rell Bells","White dad is hilarious lol He was just going off on rants﻿","2014-05-01T16:35:35.000Z",-1.25,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ajanae Alexander","Shut up and tell me why them dishes ain't done lol﻿","2014-05-03T17:14:19.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Shawnta Richards","They don't look white just ashy﻿","2014-05-01T22:47:28.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jarrell Dennis","Lmao I love her﻿","2014-05-01T17:49:02.000Z",0.5,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DaPerfectGent","""Why ain't them dishes done!!!????""﻿","2014-04-30T18:50:47.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Laura Johnson","I'm not sure which are worse.. ﻿","2014-05-05T04:22:57.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Vicky Loran","DAFAAAAQ﻿","2014-05-04T16:48:18.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Oceananswer","This is an example of double standard. Its ok for a bunch of black people 
to dress like white people and act absurd, but if it were white people 
doing it to black people it would be racist ﻿","2014-05-04T01:48:01.000Z",-1.0,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","challengeaccepted","People commenting  ""don't stereotype all white people"" and how other ethnic 
groups act like black parents based off this video need to realize these 
people are playing out...
STEREOTYPES!!
 The white parents are too passive and the black parents are too 
aggressive. I don't believe any parent should aspire to being like the 
comedic black or white parents shown here.They just exaggerated them more 
to get you to LAUGH, and to ridicule the stereotypes.

On another note! Ahhhh funny video!﻿","2014-05-02T14:34:03.000Z",-0.625,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","samuel supovitz","no wonder﻿","2014-04-28T03:27:16.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tasha Rob","I'm dead every time he says .....''if you unconscious'' LMAOOOO!!!!!﻿","2014-04-28T18:08:20.000Z",-0.625,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ohfrfr","Riteeeee my mama will as as me sum n then b like SHUTUP﻿","2014-05-02T03:36:05.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Keisha Dean","lol﻿","2014-04-30T22:05:51.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ian ainsworth","You know good and well if a white person made a video like this it would be 
considered ""racist"". Most white parents/people are not like this.﻿","2014-05-01T05:23:09.000Z",1.375,0,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","nina starlight worsley","4:02 i almost died :D﻿","2014-05-02T19:39:59.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","heyayup","Haha white parents are exactly like that!﻿","2014-04-30T01:16:38.000Z",0.125,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Josh DiBacco","LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL﻿","2014-06-22T16:19:29.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Joyjoy Ferguson","I am sorry but those wigs had me Lmao!!! and the stories on how each couple 
met!﻿","2014-04-17T21:33:49.000Z",-1.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rob Thomas","""And that's how we got Adam"" LOL LOVE the dad's face after that 
HAHHHAHAHAHAHAHA﻿","2014-04-24T14:35:58.000Z",0.5,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","manasha west","Omg...why ain't the dishes don 't....oooh that's my household Alll 
day...that's how run a house daddy...you gon get this Uncle Ben's and 
something else...lmbo oh gosh this is soooo me﻿","2014-04-26T01:18:44.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","unloveable84","I wish I grew up with those black parents they were so funny.... But my 
white mama was cool in her own way.﻿","2014-04-23T20:25:10.000Z",-1.25,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Elijah Almanza","Nigga this inaccurate, the black parents should only have a mom. ﻿","2014-04-21T04:16:25.000Z",0.0,0,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","dayna finzi-smith","her white accent got me lmfao﻿","2014-04-28T00:28:02.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ryo Ondre Kirkland","The sad part is... they are only exaggerating a little bit﻿","2014-04-20T21:00:05.000Z",-0.875,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Devin Williams","WHO MAKES THESE   STOP SHOWING BLACK PEOPLE SO AGGRESSIVE AND 
HOSTILE...YALL ARE WORSE..﻿","2014-04-20T15:42:14.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","San Antonio Raiders","Just like white people I guess mexican and black parents the same﻿","2014-04-27T04:13:32.000Z",-0.5,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","anjahla brown","funny smh﻿","2014-04-19T15:09:00.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Robert Stratton","I think that this was not a good idea. Some people will find it offensive, 
because you are painting your faces and imitating white people's speech and 
mannerisms.﻿","2014-04-26T20:36:52.000Z",0.75,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tyra Banks","Hahah to funny 😂﻿","2014-04-16T00:36:29.000Z",0.0,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","abrezzy Chapman","this was fumny ﻿","2014-04-24T21:52:51.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Annette O'Driscoll","I'm white but I'm not from America I'm from Ireland and over here the 
parents would slap you around if talked to them the away the white kids in 
America talk to them! Don't stereo type all white people haha ﻿","2014-04-24T12:28:28.000Z",0.375,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","HaroldMay420","Omfg. Hilarious as fuck..﻿","2014-04-25T16:37:27.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","AvAuya H","""shut up and answer my question!!"" lol that is soo my mother..﻿","2014-04-23T16:45:41.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","JPHugoRohner","So racist, and not really funny at all. I'd like to see how people would 
react if this were a white comedian wearing ""blackface"" and spoofing black 
people. Oh, and for anyone here ignorant enough to believe this skit 
resembles anything like how white people raise their kids, ya'll need to 
turn off your Judge Judy and get out more. BTW, not all white people have 
blond hair, that's probably the only funny thing about this show. ﻿","2014-04-20T02:18:06.000Z",-1.875,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","karinemokase","""SHUT UP AND TELL ME WHY AIN'T THEM DISHES DONE"" SMH BLACK PARENTS.﻿","2014-04-19T02:22:25.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marion Hirsch","I´m  mixed so black mother and White father it's never quiet :D﻿","2014-04-21T00:49:41.000Z",0.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","GamingMutt Pros","My parent's favorite line when I was young before I got whooped was,"" Oh, 
imma give you something to cry about."" But at the end of the day, I grew up 
to be a somewhat decent person and I love them for that. Cool video still 
tho. Cheers﻿","2014-04-17T04:01:24.000Z",-0.75,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","veronicajade20","""And that's how we got Adam.""...LMAO about how upset the white parents 
sounded about conceiving their disrespectful bad ass kid with no manners. 
LMAO at the black child's face at the kitchen sink washing the dishes.﻿","2014-04-18T03:04:31.000Z",0.375,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Shelly Djanga","the dad was hilarious as a white guy! I can't believe ya'll put that 
long mullet-looking wig on him LOLOLOL!!!!﻿","2014-04-04T03:30:33.000Z",-0.25,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marlo Thornton","I'm not hating on this video, but I could only relate to two things, and to 
be honest I hate when black people put up videos about stuff like this... 
because we all know if a white person put up basically the same video, most 
black people would take offense....... REAL QUICK!  #keepitreal﻿","2014-04-10T02:46:02.000Z",-0.625,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Devin Cheatham","All of ya'll is terrible. ﻿","2014-04-04T15:57:53.000Z",-0.75,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sebastian Brown","Niiiiiiggah
﻿","2014-04-07T13:23:55.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marian Nicole","Honey boo boo kitty! Lmao﻿","2014-04-05T02:08:14.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Robert West","Jeff Skyger lookin hella ashy...﻿","2014-04-04T00:22:29.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kd La","not all parent white act like that but the black people do our parent dont 
play﻿","2014-04-11T20:44:18.000Z",-0.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Pnutty Lesbian","lmBaooooo!! too funny.. You guys are awesome﻿","2014-04-08T20:31:22.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","lanaismylove","There divorce﻿","2014-04-06T20:29:13.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Èmilè MarieRemerez","Dat is not how most white ppl ad black ppl are its a joke show so its spose 
to b off da chain﻿","2014-04-07T02:36:42.000Z",-0.625,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ohfrfr","It's the devilllll had me lmao﻿","2014-05-02T03:32:13.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jeff Solin","lol 3:23﻿","2014-04-10T22:26:06.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Destiny Griffen","Fuck this video its racist black people aren't like that. Your just making 
it that you like hate them Black people have it hard not like you did with 
this video.﻿","2014-04-03T22:03:37.000Z",-1.5,0,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mrsmoyster","THIS WAS GREAT﻿","2014-04-05T18:19:00.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mokeshua norman","IM CRYING LAUGHING, LOS STEADY BEATN DANTES AZZ, PROB W THT DAMN CHEST 
HAIR...FKN LOS AND JEFF GON KILL ME﻿","2014-04-07T17:02:19.000Z",0.625,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jim Jones Saved Lives!","""dude its your turn, you made the schedule"" lmaooooooooooooo﻿","2014-09-19T18:34:28.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nicole Wills","Laugh a little people its comedy﻿","2014-04-05T03:54:15.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Léo Durães","Kkkkkk so funny !! The black parents are the coolest. :D﻿","2014-04-07T05:08:54.000Z",0.125,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Will Camick","Its hard to make fun of white ppl. We just think this stuff is funny as 
hell. ^_^ Being white is awesome :D ﻿","2014-05-25T13:23:00.000Z",-0.375,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","infinightsky","That black girl is hot!﻿","2014-04-04T13:48:10.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Shadowcub69","LMAO!﻿","2014-04-08T23:47:51.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Chelsey Rolle","this is why i will not whoop my kids﻿","2014-03-16T06:07:17.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tony peter","lolzzzzzzzzzzzzzzzzzzzzzzzzzz i like that part of dishes and dinner 
 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk funny...﻿","2014-03-31T15:22:13.000Z",0.25,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","linden doma","Hahahaha I hate them both so I think is awSome how they make fun about each 
other . I hope I will never be like either ﻿","2014-04-02T03:54:58.000Z",-0.875,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kowai Suu","Lmfao﻿","2014-04-01T21:58:46.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MizzezJaxon","I found this hilarious lol people are too sensitive nowadays﻿","2014-04-01T16:13:35.000Z",0.0,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Zaria Williams","Good job﻿","2014-04-03T03:57:27.000Z",0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","reprezented","OMG that was effing hilarious....﻿","2014-04-01T05:09:56.000Z",0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","cussia1","I make my peach cobbler with not as much butrrrr, but still butrrrr﻿","2014-04-01T22:31:48.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nazoria & Nazailah","Doss the black dude got a boner﻿","2014-03-30T01:29:54.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MIZZMIZZS","This is hilarious....love it haha ﻿","2014-03-26T17:14:54.000Z",0.625,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kyle mclaughlin","Hahahaa﻿","2014-03-20T22:51:35.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Markina Mcknight","So true﻿","2014-03-27T20:42:45.000Z",0.0,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","audrey walker","Caution :too Funny ﻿","2014-03-21T23:58:53.000Z",0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jos Elle","Umm im sure its a joke but wasnt a good one. Neither side was funny, just 
sad﻿","2014-03-28T01:00:44.000Z",0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jamal Johnson","oh snap it is her﻿","2014-03-20T21:27:29.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","zokit0","hmm with that makeup on faces u look like black zombies not white(or maybe 
we whites look like zombies to u?) other then that its ok :p﻿","2014-03-25T16:58:14.000Z",-0.5,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","sirus108","Is that white face?﻿","2014-03-31T17:06:55.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Isaiah Adeleke","this is funny but in ur next one dont make that much yelling it hurt my 
ears﻿","2014-04-06T20:03:07.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Chanel charms","Lol﻿","2014-03-26T19:17:44.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","solidrockification","I know this is meant to be funny but it should have said Ghetto Black 
parents because many black people around the world and even black americans 
do not behave like that.  This video only continues to encourage that 
negative stereotype of black people.﻿","2014-03-31T21:45:51.000Z",-1.0,1,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","laylay archie","its the truth though white people don't put they foot down not all of then﻿","2014-03-28T17:42:43.000Z",0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jeff Solin","lol :049﻿","2014-04-10T22:23:35.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kennedy schott"," ","2014-02-21T04:59:59.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Zaria Williams","Good job﻿","2014-04-03T03:57:21.000Z",0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mokeshua norman","I can barely watch this. im jst screaming laughing. I dnt know if I cn make 
it...THEY GON BLOW UP YALL LMAO﻿","2014-04-07T16:55:32.000Z",-1.75,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","lanaismylove","Let's stay together was my parents song﻿","2014-04-06T20:28:38.000Z",0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Timothy Tong","Black people goes white face and people think is FUNNY! White people do a 
black face, and every one lost their mind. ﻿","2013-12-31T21:08:25.000Z",0.375,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","audrey walker","Lol too funny﻿","2014-03-21T23:53:40.000Z",-0.25,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","keairra thomas","this is so funny﻿","2014-02-17T03:39:42.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ray thejay","You all are good actors.﻿","2014-04-03T06:30:35.000Z",1.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","billyblackattacks","theyre using WHITE FACE!﻿","2014-08-02T21:56:03.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Donald Morris","Why aint dem dishes done Shut up and tell me why aint them dishes done 
LMAO!!!﻿","2014-05-09T18:41:14.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","picktacosnotdrugs","Just going to point this out, anyone ever heard of black face before? It 
was a comedic act that caused a lot of unrest in the black community 
because a white man painted his face black. Where is the public outcry and 
rights movements on this video? Also what white people do y'all know? 
Sounds like some dumbass California family to me. Try coming to the south.﻿","2013-12-17T20:48:07.000Z",-1.375,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ba09942","This was funny﻿","2014-03-22T22:28:17.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Confetti Sprinkles","@ 5:33 that JUST happened to me, oh man that is hilarious :')﻿","2014-05-04T01:14:21.000Z",0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Emmunaogbu1","white from west europe are the same. and white from east europe like 
hungary poland albania romania are like africans!! why do you think all 
white people are the same? u idiot americanss!!!!!﻿","2014-04-20T20:11:22.000Z",0.125,0,0,0,1,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","carzell wells","My friend is white he acts just like the white kid.... lol he always cussed 
his mom out in 6 and 7 th grade﻿","2013-12-27T00:21:48.000Z",-1.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bonita Applebaum","LmaooOo ""what's for dinner--- it's whatever I put on your plate""! no lie 
that's the life! 
Coogi and Kango foreva!!!!! :)﻿","2013-12-28T04:15:25.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kuroichan101","lmao.. please no one be butt hurt about this!﻿","2014-06-20T17:18:16.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","KylaNT","You sound very uneducated right now. I think its very ironic that you 
stereotype all black people and then talk about racism in the next 
sentence. She said it was meant as a joke. You are 100% right about it 
considered racist if a white person did the same video, and this is because 
for hundreds of years black people were mentally and physically abused so I 
personally think white people can not complain. Still think all black 
people are loud and ignorant?? B/c some white people are ignorant too","2013-10-26T05:43:51.000Z",1.5,0,2,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Che' Devon","I LOVE LEXITV! Starbucks VS McDonalds! Starbucks VS McDonalds!","2013-07-06T22:37:35.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nsm Pln","How often does that happen, how rampant is that in a nation that is 72% 
white and 13% black? Its laughable to compare that to Slavery, Jim Crow, 
and the Civil Rights Era. You've been watching too many black crime videos 
on Youtube. ","2013-10-01T00:54:00.000Z",-0.875,0,0,0,2,0,1,0,1
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tenorvocalz215","BEEP BEEP BEEP BEEP!!!!! LOL","2013-08-04T08:49:14.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mike Younis","Jesus is Lord!","2013-07-25T02:21:33.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jada Betaudier","ok ","2013-07-29T01:52:41.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kiara Graves","Lmfaoooo the dad is hilarious","2013-10-07T03:53:31.000Z",0.125,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","sparkluv89","Acid Meth haaaaaaaaaaa that sounds like a band name too. Not racist, omg so 
blacks do act like that and some whites do the same. Just laugh y'all if 
your gonna get offended don twitch it. It's isn't meant for people to angry 
about it, its a comedy. Geez lighten up, no pun intended lol. No but for 
real tho. It's funny not racist to me","2013-08-04T17:45:12.000Z",-1.25,2,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","nyyyankee","believe me it is","2013-09-21T01:50:31.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Brittni Reid","lol! people need to chill & just laugh cause this is all soooo True ! lol","2013-07-20T05:14:49.000Z",0.125,2,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","John Francis","Lololololol","2013-07-06T07:50:35.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","XiAmFAUSTX","LOL I say Jesus Christ of Ladder Day Saints. LOL","2013-10-24T12:28:17.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Eva Soul","Love ittttt oh my","2013-08-10T12:10:23.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marquise Moo-Young","OMG im weaaaaaaaak ! this is too TOO hilarious !","2013-10-28T00:07:04.000Z",-0.375,1,0,0,0,0,0,0,0
