"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","EpicGamer Kevin","I know this is nun of my business (I didn't plan on asking tlu this my 
friend wanted me to cuz he doesn't have a Google plus) are any of u virgins
﻿","2015-05-08T03:00:58.000Z",-0.25,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Jeremy Massiah","I got the reference too Mark﻿","2015-05-07T23:37:52.000Z",-0.5,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Jared Mislan","MARK MADE MY DAY WITH THE KUNG POW REFERENCE XD﻿","2015-05-08T03:42:23.000Z",0.0,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Gabriel Umbehr","Fav movie﻿","2015-05-08T01:32:40.000Z",0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Almostt  Soon","Play more MUUUUUuUUUUuuUurdeEEErr

﻿","2015-05-08T03:47:02.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","knight589","THAT'S ALOTTA NUTS! I MEAN MELONS! KUNG POW!﻿","2015-05-08T02:13:29.000Z",-0.75,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Gabriel Gingras","I'm just curious. What does Quebec stands for here? Because I'm quebecer.﻿","2015-05-08T01:10:35.000Z",-0.375,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Adam Eldib","My name jeff﻿","2015-05-08T04:53:00.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Toasty_KillerGames","Hey mark. you are one of my favorite you tubers i was wondering if i could 
play 1 round of gmod with you but i know it would be a no but you never 
know :3
<3﻿","2015-05-08T02:35:06.000Z",-0.875,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Ty+Trev58","Tango355﻿","2015-05-08T02:03:26.000Z",0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Corazon Cueva","U are insane and quite funny if u guys agree put drop
﻿","2015-05-08T02:08:33.000Z",0.25,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","CutieCat 95","MELOOOOOOOOOOOOOOOOONNNNNNNNNNNN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿","2015-05-08T01:27:25.000Z",0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Banana Melon","Hey markiplier, guess what, I heard they're making a five nights at 
Freddie's 4

I'm sorry this had to happen to you﻿","2015-05-08T06:19:22.000Z",-1.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","DJ Johnson","The chosen one learned a very valuable lesson that day... ""IRON CLAWS HURT 
LIKE CRAP MAN""﻿","2015-05-08T02:02:30.000Z",0.5,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Star Rammy","I love Kung pow!!!!!!﻿","2015-05-08T00:29:24.000Z",0.5,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Cynthia Roe","You are great. ﻿","2015-05-08T02:08:52.000Z",0.25,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","ThatOrangeDragon","I remember Kong Pow!!! :D That was an awesome movie!!!﻿","2015-05-06T16:14:29.000Z",0.5,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","@Random","OH MY GOD!!! CHOSEN ONE!!!﻿","2015-05-08T05:55:24.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Melody Awoken","Mark, I've been doubting you lately. Do you really care about your audience 
members? It feels like you don't. I sent you an email with a plead for help 
and you haven't responded even though I sent it a good little while ago. 
Please help me if you really do care about your audience.﻿","2015-05-06T18:45:31.000Z",-0.375,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","dishonored","Start uploading decent content you alcoholic﻿","2015-05-07T01:10:46.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Brandon Walker","My nipples look like milk duds XD﻿","2015-05-06T17:21:06.000Z",-0.5,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","MR BILLIONAIRE","can you sup to me﻿","2015-05-06T22:59:15.000Z",-0.25,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Gabriel hamilton","thank you mark for be such and awsome insparation love your videos 
seriously funny love all the youtubers just some shout out lvoe to you all 
but really thx mark just watched dream .exe it was amzaing suoer awsome you 
care so muhc and touched so many peopls lives love ya man keep doin what 
you do ^_^ god bless you﻿","2015-05-08T05:25:39.000Z",1.5,2,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","suhtjuh","Markiplier, you're awesome! And cool! As cool as a polarbear with 
sunglasses!
Now I got some ""good"" news.... FNAF 4 is going to be out *hint* *hint*, so 
another army of fans are now nagging on you... INCLUDING ME YAAAY! XD﻿","2015-05-06T18:18:45.000Z",-1.625,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Becca Ellman","I'm so happy you made that Kung Pow reference! That is one of my all time 
favorite childhood movies!!﻿","2015-05-08T08:13:56.000Z",0.625,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Brandon Powns","3:42 did markiplier just do a brofist?﻿","2015-05-07T23:29:16.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Aidan Fenton","I'm so happy to finally get more of these episodes mark﻿","2015-05-07T22:12:40.000Z",0.625,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Fenny Waterkin","uhhh.... title.....﻿","2015-05-07T21:50:20.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","The Traveler","just saw the ending to dream.exe and as always I would like some people to 
join me in saying thank God for Markeplier. you are god sent and you help 
people so much : ) leave a reply telling mark how much we love him﻿","2015-05-07T23:12:43.000Z",0.25,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Mathbook Hero","Am i the only person who though mark sounded like Duke Nukem at 5:40 ?﻿","2015-05-07T22:11:58.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Tatum Valentine","I LOVE KUNG POW ﻿","2015-05-07T21:32:52.000Z",0.5,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","EnderTale's Awaking","Can you play melon bomber﻿","2015-05-07T21:32:00.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Vendus","""I'm turning my back, it would be a horrible place to get MURRRRDDDEEEERRED""
""I just want someone to stab me in the behind""

God dang it Mark... xD﻿","2015-05-07T22:43:56.000Z",-0.75,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Kai Caughman","i love kung-pow especially the squeaky shoes﻿","2015-05-07T21:42:51.000Z",0.5,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","hareem raheel","Any idea why mark disabled the comments on the latest video???? ﻿","2015-05-07T23:12:50.000Z",0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Willy K","Markiplier, how can I play murder and prop hunt?? I bought Gmod but I dont 
know how to play these games. Can you please help me?﻿","2015-05-07T22:22:12.000Z",-0.75,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Casey Cameron","So fnaf 4 thoughts﻿","2015-05-07T21:51:27.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Wolfie Farrow","mark you look fabulous﻿","2015-05-07T23:11:27.000Z",-0.375,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Dakoda Clark","YES KUNG POW!!!﻿","2015-05-07T21:33:09.000Z",0.0,0,0,1,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Larissa Layton","MARK MADE ANOTHER KUNG POW REFERENCE AND I'M SO HAPPY﻿","2015-05-07T23:27:13.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","JC Courtad","ummm, that scream at about 4:30??? What was that about﻿","2015-05-07T21:49:50.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Trinity Simmons","The tittle had me laughing.........﻿","2015-05-07T23:17:32.000Z",-0.5,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Malcolm Anderson","Epic strat at the end there lol﻿","2015-05-07T22:41:01.000Z",0.0,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Bob Louis","kung pow refrance <3 why dont more people know about that﻿","2015-05-07T21:18:57.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","red death","OMG A KUNG POW RENFRENCE!!!!!!﻿","2015-05-07T23:09:51.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Diego Arevalo","OH MY GOD! someone remembers kung pow enter the fist﻿","2015-05-07T21:23:58.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Muffinbutton 18","Weeeeeooooeeee. Yay markimoo made a Kung Pow reference. My life is now 
complete. ﻿","2015-05-08T04:58:08.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Denton FUU","6:37 half-life scientist pain scream(my ears overkill)﻿","2015-05-07T21:33:45.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Olivia Santos","I love Kung Pow!﻿","2015-05-08T02:03:31.000Z",0.5,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Shane Parish","I KNOW THAT KUNG PAO REFERENCE MARK! The tongue thing still gives me 
nightmares.﻿","2015-05-06T15:40:59.000Z",-0.5,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Derp Skull","No views, 0 seconds ago. Wow.﻿","2015-05-06T15:02:00.000Z",-0.375,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","MightyMask7 Plays","from morning's first light
to night's last star,
always remember
you are special!
Have a nice day everyone!﻿","2015-05-06T15:22:00.000Z",1.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Flower Power","FIRST COMMENT. NOT.﻿","2015-05-06T15:26:42.000Z",0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","DUDECUSzxc","MARK! You've gotta play Life is Strange!!!﻿","2015-05-06T15:16:53.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Suzuki","I'm one of first viewers markiplier upload new every time its 11:00 PM in 
my country lel﻿","2015-05-06T15:02:00.000Z",0.5,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","sada mango","My pc died and I can't afford a new but watching ur videos made me little 
more happy 😊 ﻿","2015-05-07T21:17:00.000Z",0.375,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","The Apocalypse","Why is it, on every new video it always says ""301 + views"", why 301, WHY?!? 
It's such an odd number to choose (no pun intended.)﻿","2015-05-06T16:09:50.000Z",0.875,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","lieutenant sprinkles","KUNG POW FIST OF FURY! WEUWEUWEUWEU﻿","2015-05-07T21:16:04.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Stephanie Davis","I'm loving these videos xD They are hilarious. Jack makes me so happy xD xx﻿","2015-05-07T21:15:25.000Z",1.625,2,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","thedeathchronicles","I always love watchint your Gmods because they are never serious. Its just 
a bunch of people playing to do something fun.﻿","2015-05-07T19:33:50.000Z",0.625,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","nicolehunt","hahaha i love you and  Jack! brilliant together!﻿","2015-05-07T20:07:50.000Z",1.375,2,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Markiplier Fangirl","The watermelons XD﻿","2015-05-07T20:43:52.000Z",0.0,1,0,0,0,0,1,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","ghostreed999","Mark, you and the crew should play Melonbomber. Its pretty fun, and I think 
you'd like it!﻿","2015-05-07T20:03:02.000Z",-0.625,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Joha wa alHimar","Should've listened to that one boob chick.﻿","2015-05-07T20:15:17.000Z",0.0,0,0,0,0,1,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Gus Bus","markiplier is swag﻿","2015-05-07T20:10:43.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Kyler Finley","KUNG-POW! YES!﻿","2015-05-07T19:29:51.000Z",0,0,0,1,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","JOEY&MARILYN CASSIDY","Kung pow was awesome﻿","2015-05-07T20:22:58.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Indgey","i love kung pow!!!﻿","2015-05-07T20:58:29.000Z",0.5,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Eunice Benavides","Funny



﻿","2015-05-07T21:15:38.000Z",0.0,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Jeremy Lessard","KUNG-POW !!!!!!!!!!﻿","2015-05-07T21:07:45.000Z",0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","ahwongp","*calling domino's pizza*
Me - hi uh, do yous know pizza hut's number please?﻿","2015-05-07T21:05:55.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Samuel Young","MARKIMOO ON TEH GAMGRAMUMPZ﻿","2015-05-07T20:29:54.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","caseyboogieboysfan","There goes our last female﻿","2015-05-07T20:30:11.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Sam Goodluck","I'm so happy to know that Markiplier knows of Kung Pow﻿","2015-05-07T16:49:57.000Z",0.625,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Joshua Mullins","Kung Pow, Kung Fu Hustle, Kung Fu Soccer.﻿","2015-05-07T17:01:02.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Jack_Laughter116","I knew I wasnt the only one that loved kungpow!﻿","2015-05-07T14:16:34.000Z",0.0,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","wadz666","Kung pow is an amazing film! I havn't seen it in years....time to fix that 
:P﻿","2015-05-07T17:22:46.000Z",0.125,2,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Mastersoniczachm","I got the Kung-pow reference mark! Love it﻿","2015-05-07T15:03:44.000Z",0.25,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","PowerToDA Pandas","eyyyyy Kung Pow is among the best of movies!﻿","2015-05-07T17:31:13.000Z",0.625,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Ibbo Ibbertson","The scream at 4:30 is the sound of mark putting a watermelon inside 
sean/jacks ass T_T
﻿","2015-05-07T19:23:00.000Z",-0.125,0,0,0,0,0,1,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Jamie BoyA7X","one boob lady in kung-pow. memories that film aha i got you mark ;D﻿","2015-05-07T16:58:43.000Z",-0.25,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","THE GAMER BOY.DK","http://bosscade.com/c?r=DyXq3Lrne﻿","2015-05-07T14:47:20.000Z",0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Isaac Clark","You should Play the alien vs predator game﻿","2015-05-07T18:12:56.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","CoachCoachman","fruit ninja g mod edition﻿","2015-05-07T14:45:23.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Emily Wongsodjiwo","Who agree with me that he should put a link in the description of his 
tumbnails😄😉﻿","2015-05-07T14:49:38.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Toninho Maia","you is fuck﻿","2015-05-07T18:56:02.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","ZHD","Hello, I have started a YouTube channel, and was wondering if you could 
give me some feedback on my videos? I'm not here to promote myself or 
anything, just want some constructive criticism. Thanks :)﻿","2015-05-07T19:18:28.000Z",0.375,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","maliyah brown","His number subscribers is 7,555,666 illuminate confirmed ﻿","2015-05-07T19:00:16.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Cynic Blaze"," Kung pow, enter the fist﻿","2015-05-07T14:55:23.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Sarah LaFortune","Mark: Boap-badee-boap ♡﻿","2015-05-07T16:19:06.000Z",0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Purplesniper.RN","I can hear jacksepticeye in this video﻿","2015-05-07T19:22:09.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Guile G.","KUNG PAO IS AMAZING.﻿","2015-05-07T16:46:07.000Z",0.375,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Nichelle M","enter the fist!!! I lover that movie 😄
﻿","2015-05-07T18:49:43.000Z",-0.25,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","FunkyGhostHD","Where is Bobby-Boo?﻿","2015-05-07T16:18:08.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Lindsey S.","Kung Pow is awesome!﻿","2015-05-07T14:38:08.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Deadpwner99 , The undead master","6:09
yeah mark CLEARLY NOT ON PURPOSE
SURE U WERE AIMING A BIT LOWER THAN THE MELON CAUSE THE BULLET WOULD GO UP﻿","2015-05-07T18:30:52.000Z",0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","DarkDragon665","The fact that Mark referenced kung pow just makes Markiplier all the more 
amazing. I love that movie!﻿","2015-05-07T17:16:07.000Z",1.0,2,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Ricky Matthews","Shoutout to Wo from Kung Pow: Enter The Fist﻿","2015-05-07T12:53:14.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","CamKabobinZetro Games","Love ur vids Mark, yr the BEST!﻿","2015-05-07T11:16:16.000Z",0.5,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Lixons1","Just love when Mark is the murderer. He plays the innocent soo very well 
that it's hilarous how they killing each other while he is laughing in the 
corner watching them.﻿","2015-05-07T13:56:38.000Z",1.625,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","SupremeBooyah","5:41, it's a literal brofist!﻿","2015-05-07T11:06:24.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Tommy Gannon","I'm having a sense of melancholy, from all of this..﻿","2015-05-07T12:48:04.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Mad NPC","Finally someone who saw Kung-Pao. You sir, are a good cinema consumer.﻿","2015-05-07T11:44:51.000Z",1.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","stodd 2001","I love watching you play this game it is the best (maybe not the best but 
you know what I mean) ﻿","2015-05-07T11:28:42.000Z",1.375,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","MexicanLion","Eh, a mistah lova lova... SHE CALL ME MISTER BOMTASTIC REALLY FANTASTIC!﻿","2015-05-07T11:45:04.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","CodexAlpha Blake","I'm Glad I'm Not The Only One Who Watched Kung-Pow Its Awesome To Know That 
one Of My Favorite Youtubers Has Watched The Same Movie.... Awesome Video 
Mark﻿","2015-05-07T12:19:20.000Z",2.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","max limon","From now on you will all refer to me as Betty nnyaaaaa﻿","2015-05-07T13:28:35.000Z",0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Samuel Krinhop","Mmmuuurdered, eh? MMMuuurdered, EH?
RAAAAAAAAAGH!﻿","2015-05-07T11:30:26.000Z",0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Jason Shane","this is funny as hell﻿","2015-05-07T14:07:26.000Z",-0.125,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Jason ASMR","I LOVE KUNG POW!!!!! I Love The Scene Where She Falls On The Barrels And 
Gets Back Up Again Being All Majestic *0*﻿","2015-05-07T11:49:11.000Z",0.75,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","johnny gould","That was funny﻿","2015-05-07T11:34:55.000Z",-0.125,1,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Isaac Ng","
Watermelon?﻿","2015-05-07T13:38:31.000Z",0,0,0,0,0,0,1,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","GD Merit","Sonic.exe reference in description *kappa*﻿","2015-05-07T12:28:11.000Z",0.0,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Maximum Carnage","This game needs a Tiny Net.

...the tiny net is a deathtrap.﻿","2015-05-07T14:02:14.000Z",-0.125,0,0,0,0,0,0,0,0
"MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments","epAdoFryKl8","Featherhoof Gaming","What a shameful waste of perfectly good melons... Oh yeah and the throwing 
around of the fruit was pretty bad too, I guess.﻿","2015-05-07T12:00:43.000Z",-0.375,0,0,0,0,0,0,0,0
