Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Featherhoof Gaming,What a shameful waste of perfectly good melons... Oh yeah and the throwing  around of the fruit was pretty bad too  I guess.   ,2015-05-07,-0.375,0,0,1,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Kayla Kostka,Hi mark i had found someone that has your name on there profile ID.   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,zombie909 killer6,Mark should play five nights in anime   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Julz Chanel,This is so funny  Yea I know Kung Pow. XD Nice one.   ,2015-05-07,-0.375,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Nope Wolf,04 08  I got the reference  where s my prize    ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,nasrin begum,Zambia   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jacob Collin,kungpow is a good movie   ,2015-05-07,0.75,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,heatshock9000,3 01  Test your might  MORTAL KOMBAT     ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,terrorloc100,I had just finished the  Test your Might  Tower in MKX and the moment i  continued this video i heard  Test your might  and started mashing  spacebar...   ,2015-05-07,-1.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jake van Lambaart,Hey Mark  please play Subnautica and or Valiant Hearts  Those games are  amazing    ,2015-05-07,0.875,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jacob Kusmenko,Kung Pow was awesome  I love watching the alternate dubbing options too   What they were really saying  and dubbed by an English theatre actor    ,2015-05-07,-0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,EinfachLu,I can t stop laughing XDD   I think about a Melonmark drawing.. with some knifes and KUNG POW power  D   ,2015-05-07,-1.0,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Aveisha Ungson,Am I the only one who saw the Melon Bomber Ad at the last scoreboard    ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Sly Rocko,From now on  any murder episode will have the same outro   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Emma Hunsaker, Jack and Mark went to go have the fanfiction reenactment in the corner   kiss  kiss     Markiplier 2015   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Alex Greene,Chosen one    ....... im coming       ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,fireflyeclipse,I got the kung pow reference  my parents raised me right  lol    ,2015-05-07,-0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Cindy Young,I m in love with these Gmod Murder cideos. You should do more  Also  maybe  you can make them longer....I m sure there s plenty of funny stuff that got  cut. Either way  great video    ,2015-05-07,0.875,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Tracy Shipshee,OMG the kung pow reference made my night  thank you Mark x    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lunamaru,Probably one of my favorite things to watch Markiplier do is play with his  friends  because he has so much joy on his face as he hears their  responses. It just makes me smile in return  because even if I can never  meet Mark in real life  I m happy just knowing he has such amazing friends  to support him and share in his amazing journey. So thank you Markiplier   Momiplier  LordMinion777  Muyskerm  jacksepticeye  yamimash  Diction   GameGrumps  and so many more I probably can t name  Through your laughter  and happiness  you give me hope for friends like that of my own       Sorry  I m so sappy. I just needed to say it     ,2015-05-07,2.125,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Martin Luther Yung,I Like this better just your facecam and the game footage. 4 face cams is  just too many   ,2015-05-07,-0.875,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Random Gaming,Maaaaark  Do a gaming setup video    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Sir Squiggz,Four words  The cow fight scene. XD   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,64 BitGit,Go on game grumps more   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Sonar Wave,ok Mark idk if you know but imma say it.  FNAF 4 is confirmed      ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Chris Pudjianto,ahhh diction.. why didn t you play with nanners anymore man... we missed  you in those games  not that playing with these guys are bad or anything   ,2015-05-07,-0.625,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Stefan Mattoon,Kung pow markiplayer I had no idea you knew that movie nothing like a  fighting cow  weeeooweee.   ,2015-05-07,-0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Marcus Nimmo,Master     ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Tom Andreadis,gg   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Chris Gaming,Thumbs up for Markiplier   Five Nights At F ckboy s 3    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,jonathan brown,it s retarded that after every shot with the REVOLVER you have to reload  it s supposed to have 6 shots then you reload not 1 shot then reload   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Ceil Phantom Bottom,You can take my watermelons wink   ,2015-05-07,0.25,0,0,0,0,0,1,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Sean Goheen,Do it for your family  and so I can be in the sequel    ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,KarlaRei,Say  melon  one more time.  I DARE YOU.   ,2015-05-07,0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,City Virtue,As soon as Mark shot Jack I died laughing LOL    ,2015-05-07,-0.375,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,CorrieLejjena,Jack sounds like a very entertaining guy. Subbin  to him as well.   ,2015-05-07,0.875,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,archimedes raelgos,fagnet   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,gee0nuhh,Hahah Kung Pow  Love these videos  D   ,2015-05-07,0.5,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Cooper Russo,Kung Pow  Enter The Fist  I didn t think many other people knew about it   D   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Robert Molloy,Ah Kung pao reference. Spot on   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,not enough,Mark you should do a G mod Deathrun video with Diction  RPGMinx   JackSepticEye  and CinnamonToastKen. I think that would be fun to watch and  for you to play.   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,NE SH,I remember that from kung pow  the chosen one should have listened to the  one boobed chick     ,2015-05-07,-0.25,0,0,0,0,1,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Abby Louis,PUT YO HANDS IN THE AYERS    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,The Boss is The Boss,IT S A GREAT TIME TO GET MUUURDERED         ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,The Walrus,6 58 Is he making a Suicidal Tendencies reference here  XD   ,2015-05-07,0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Rach eecha,Everyone is completely missing how awesome 7 27 was.... Markiplier just  pulled that off.   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,LeMar Andrews,Kung pow   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,John K,Kung pow so good   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,DeteriorateTheVIPs,What s that map called    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Thomas Vitale Ryan,Kung Pow was a fantastic movie.   ,2015-05-07,0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,TSW team,Five Nights At Fuckboys 3 PLZ       ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,ButtersBisso, I can be the one boobed lady from Kung Pow   YOU MEAN WOAH   I am Woah..    ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Hollie Rose Donna Ten And Eleven Nalley,Jacksepheye is in the background    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Pajalp Pajalp,                     ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,ryankinsky,KUNG POW ENTER THE FIST       ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Randomdeath5,Mark ur steam prof pic is hilarious xD   ,2015-05-07,0.125,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Augustine Ningark,Nice melons ya got there  Mark. Now I m hungry for some melons.   ,2015-05-07,1.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Paul Murphy, The one melon lady from Kung pow..... Anybody    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Elyssa Linderman,The one boobed lady from kung pow was wonderful. The movie it s self was  magnificent   ,2015-05-07,0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,thatvocaloiddrummer,ORI and the blind forest    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Slice 777,You guys should do more melon bomber   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,CoolBlueWolf wolf,Mark how dare you  Put that melon down. That s chilled chaos s wife   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,angel german,YES I LOVE KUNG POW MARK    ,2015-05-07,0.5,1,0,1,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Sebastian Stec,Kunpow  Haven t seen it for a while Nice to know someone else knows about it   D   ,2015-05-07,0.875,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Rain Star,oh my god  mark was uniboob all along. I knew it    ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,sandwhich bennett,kung pow was an amazing movie   ,2015-05-07,0.375,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Sean Storey,me to saw it and it was not all that great  but still got the joke   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,ashzilla20,Kung Pow was the best movie ever. So happy you made a reference to it    ,2015-05-07,1.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,cheesmbrosproduction,MATRIX COW        ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jensen George,4 09  I remember   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,ranger_gaming1126,I got your kung pow reference immediately.   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,TheReaperspecv,My name is evil Betty   ,2015-05-07,-1.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Hattie Dame, Markiplier tone down the sexbomb glow you give off... It s at nuclear  explosion level right now.  drools at your manly manliness    ,2015-05-07,0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Zakleklak King,OMG  Dis is so funneh   Foopy   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Synchrotries,Markiplier your great   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Flaming Pigman, Markiplier   You should play  rule of rose   It s a great horror game that  needs the markiplier touch      ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Thats Racist,2 53 That s racist   ,2015-05-07,0,0,1,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lewis Coment and Likes,You trolled them Mark    ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,gridsleep,Fiddlin  with the Ritalin.   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lodrelhai,Definitely Mark s best turn as the murderer.   ,2015-05-07,1.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,AaronThePaladin,Anyone else notice marks voice is slowly getting jackified    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Erin Callahan,I was thinking about Kung Pow before you even referenced it haha A         ,2015-05-07,-0.375,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,DarkShadowLucas Gaming,Mark B00BS Wade B00BS Jack B00BS  Me WTF    ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Brandon Deitz,Kung pow  squeak thos shoes one more time XD    ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,EliteGamerHD,Did mark just do a brofist at 3 42    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Rayne Ookami,Love these            ,2015-05-07,0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Brody Davis, My name shall now be known as the evil Betty    ,2015-05-07,-0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lenny Barks,http   bosscade.com c r V2YKEth8 try this if you are desperate.  not in a  gross way    ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Westley Hughes,Got that reference  KungPow   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Dalton DeWeese,Can you please play Plague Inc  I know these kinds of games are a bit more  your speed  but I think it would be nice to see you play a game that  showcases your brain power.   ,2015-05-07,1.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,kelly moquin,Jack     A person moved   I shot that    So good     ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,nilo,im the only one that got the kung pow reference   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,♥tardigrade♥,Kung Pow FTW... MY NIPPLES LOOK LIKE MILK DUDS   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,JettTheShadowX,I love Kung pow    I forgot most of the movie but my favorite part was when  the old guy  srry I forgot the names  starts singing nanananana neo  nanananana sporin nanananana neo sporin and the tounge part and the part  when he gets that hole in his stomach and when he yelled so loud his neck  Speewed blood lol. MARK THANK YOU for reminding me of this movie now I will  watch it again Ty mark   ,2015-05-07,0.125,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Erika Lambert-Zukher,Hi Mark               ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,mindless iris,MARK CAN I PLEASE FIX THAT LIL HAIR THAT IS REFUSING TO LAY DOWN IT IS  BUGGING ME BUT IT IS VERY CUTE oMG   ,2015-05-07,0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,fisherguy222,I bet this comment will get tons of likes   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Brandon Ayres, I know kunpow    ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Christopher Chang,I wanna see mark play with jack and minx   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jerid juarez,Thank you markiplier I love all your videos it helps me get through my  rough depression days   ,2015-05-07,0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Quinton Bishop,Enter the Fist.    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jeflog,can i get some feedback on my videos 0.o i want some help   ,2015-05-07,-1.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Mister Mixup,Mark should ve used the tiny net.   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Nathan Beard,More hide and seek please       ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Pharlynx,Anyone else think at around 0 22 the  Ello  sound like TheRPGMinx    ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Ookamikage13, FANFICTION REENACTMENT  OMG. I m cryinggg. xD   ,2015-05-07,0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Brandon Aleman,Did nobody hear that random screaming at 4 31    ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,kristofferson1294,CHOSEN ONE  WEEEOOO WEOO   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,dill pickle,I love all the collabs you ve been doing lately markle sparkle.           ,2015-05-07,0.75,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Stupidity Gwoup,Whoa My name is... Whoa.. Chosen one ..I see..  Looks at her one breast ...   ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Shadevore,A nice day outside and then you dead the end   ,2015-05-07,-0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,MACY WOODS,Hi markiplier   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,GMFdrummer,When are you going to post five nights at fuck boys 3    ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,FinnyPluto7672,Yup kung pow the fighting cow scene still gets me  cowsfighting    ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,mene1in,The one melon lady from Kung Pow  her name is Woah. Hold your applause    You don t have to hold it that much...   ,2015-05-07,0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Stgpop,the kung pow refrences are real    ,2015-05-07,0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lilly Engel,Thanks for cheering me up Mark. I was actually going to cry before I  started watching this  so thanks.    ,2015-05-07,-0.75,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,NexQua Plays,i feel like he try to hard to be funny he s is funny when he is not trying  to be   ,2015-05-07,-2.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,SanaLovesMahado1,Dorks with Melon Boobs. So adorable. XD   ,2015-05-07,0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,kambing javar,mark. play hide and seek.   in G Mod   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Fabulous Duck,I GOT YOUR REFERENCE TO KUNG POW MARK  WE ARE LIKE THE ONLY ONES TO HAVE  SEEN THAT MOVIE  YAAAAAS   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,G Hanson,Hey  Don t look at me Mark. Love Kung Pow   ,2015-05-07,0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Dwagon Slayers,Now I know I was born in the wrong city and state   ,2015-05-07,-1.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Erin bennett, I got the joke after the melon joke stopped going around        the point of view of a little kid watching marks videos  Am I right     ,2015-05-07,-1.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jonathan Echols, ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Emily Goebig,you are stupid  and a  shut up   ,2015-05-07,-0.5,0,0,0,0,0,0,0,1
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Whyatt Brower,Anybody else think Mark plays the murderer too well    ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,GamingDoneProperly GDP,Totally fapped to the thumbnail   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Trent chassy,markiplier are you going to do another five nights at f ckboys series with  the 3rd in the series   ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Mathew Cube,Hey Mark  There s this really cool game I found called  Life is Strange .  It s a really well made game  and I think that you should play it.   ,2015-05-07,-0.75,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,xLegendLucario7x,7 22 holy crap them plays   ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
